0.670000017,44.5,65.78430939
0.670000017,45,66.84701538
0.670000017,45.5,67.92475891
0.670000017,46,69.02047729
0.670000017,46.5,70.137146
0.670000017,47,71.27770996
0.670000017,47.5,72.44513702
0.670000017,48,73.64237213
0.670000017,48.5,74.87237549
0.670000017,49,76.13811493
0.670000017,49.5,77.44252777
0.670000017,50,78.78858948
0.670000017,50.5,80.17687225
0.670000017,51,81.59844971
0.670000017,51.5,83.04203033
0.670000017,52,84.496315
0.670000017,52.5,85.94999695
0.670000017,53,87.39178467
0.670000017,53.5,88.8103714
0.670000017,54,90.19445801
0.670000017,54.5,91.53276062
0.670000017,55,92.81395721
0.670000017,55.5,94.02677155
0.670000017,56,95.15988922
0.670000017,56.5,96.20201111
0.670000017,57,97.1418457
0.670000017,57.5,97.96809387
0.670000017,58,98.66944885
0.670000017,58.5,99.23461914
0.670000017,59,99.65229797
0.670000017,59.5,99.91119385
0.670000017,60,100
0.680000007,0,33.71015167
0.680000007,0.5,32.54613876
0.680000007,1,31.38688278
0.680000007,1.5,30.23714638
0.680000007,2,29.10168457
0.680000007,2.5,27.98526001
0.680000007,3,26.89263153
0.680000007,3.5,25.82855415
0.680000007,4,24.79779053
0.680000007,4.5,23.80509758
0.680000007,5,22.85523605
0.680000007,5.5,21.95296478
0.680000007,6,21.1030407
0.680000007,6.5,20.31022453
0.680000007,7,19.57927513
0.680000007,7.5,18.91494942
0.680000007,8,18.32201004
0.680000007,8.5,17.80521202
0.680000007,9,17.3693161
0.680000007,9.5,17.01908302
0.680000007,10,16.75926781
0.680000007,10.5,16.59289551
0.680000007,11,16.51603699
0.680000007,11.5,16.52302361
0.680000007,12,16.60819054
0.680000007,12.5,16.76587296
0.680000007,13,16.99040413
0.680000007,13.5,17.27611923
0.680000007,14,17.61734962
0.680000007,14.5,18.00843048
0.680000007,15,18.44369507
0.680000007,15.5,18.91748047
0.680000007,16,19.42411613
0.680000007,16.5,19.95793915
0.680000007,17,20.51328087
0.680000007,17.5,21.08447838
0.680000007,18,21.66586494
0.680000007,18.5,22.25177193
0.680000007,19,22.8365345
0.680000007,19.5,23.41448784
0.680000007,20,23.97996521
0.680000007,20.5,24.52875519
0.680000007,21,25.06245804
0.680000007,21.5,25.58412743
0.680000007,22,26.09682083
0.680000007,22.5,26.60359383
0.680000007,23,27.10750198
0.680000007,23.5,27.61159706
0.680000007,24,28.11893845
0.680000007,24.5,28.6325798
0.680000007,25,29.1555748
0.680000007,25.5,29.69098091
0.680000007,26,30.24185181
0.680000007,26.5,30.81124496
0.680000007,27,31.40221214
0.680000007,27.5,32.01781082
0.680000007,28,32.66109848
0.680000007,28.5,33.33512497
0.680000007,29,34.04294968
0.680000007,29.5,34.78762436
0.680000007,30,35.5722084
0.680000007,30.5,36.39875412
0.680000007,31,37.26531601
0.680000007,31.5,38.16893768
0.680000007,32,39.10667801
0.680000007,32.5,40.07558823
0.680000007,33,41.07271194
0.680000007,33.5,42.09510803
0.680000007,34,43.13982391
0.680000007,34.5,44.20391464
0.680000007,35,45.28442383
0.680000007,35.5,46.37841034
0.680000007,36,47.4829216
0.680000007,36.5,48.59500885
0.680000007,37,49.71172333
0.680000007,37.5,50.83012009
0.680000007,38,51.94724274
0.680000007,38.5,53.06015015
0.680000007,39,54.16588593
0.680000007,39.5,55.26150894
0.680000007,40,56.34406662
0.680000007,40.5,57.41160965
0.680000007,41,58.46620941
0.680000007,41.5,59.51092911
0.680000007,42,60.54883957
0.680000007,42.5,61.58300781
0.680000007,43,62.61650085
0.680000007,43.5,63.65238953
0.680000007,44,64.69373322
0.680000007,44.5,65.7436142
0.680000007,45,66.80508423
0.680000007,45.5,67.88122559
0.680000007,46,68.97509766
0.680000007,46.5,70.08976746
0.680000007,47,71.22830963
0.680000007,47.5,72.39378357
0.680000007,48,73.58926392
0.680000007,48.5,74.81781769
0.680000007,49,76.0825119
0.680000007,49.5,77.38641357
0.680000007,50,78.73258972
0.680000007,50.5,80.1217041
0.680000007,51,81.54478455
0.680000007,51.5,82.99045563
0.680000007,52,84.44734192
0.680000007,52.5,85.90406799
0.680000007,53,87.34925842
0.680000007,53.5,88.77153778
0.680000007,54,90.15953064
0.680000007,54.5,91.50185394
0.680000007,55,92.78713989
0.680000007,55.5,94.00400543
0.680000007,56,95.14107513
0.680000007,56.5,96.1869812
0.680000007,57,97.13034058
0.680000007,57.5,97.95978546
0.680000007,58,98.66392517
0.680000007,58.5,99.23139191
0.680000007,59,99.65081024
0.680000007,59.5,99.91080475
0.680000007,60,100
0.689999998,0,33.24959564
0.689999998,0.5,32.10175705
0.689999998,1,30.9587059
0.689999998,1.5,29.82522583
0.689999998,2,28.70610428
0.689999998,2.5,27.60612679
0.689999998,3,26.53007698
0.689999998,3.5,25.48274422
0.689999998,4,24.46891403
0.689999998,4.5,23.49337006
0.689999998,5,22.56089783
0.689999998,5.5,21.6762867
0.689999998,6,20.8443203
0.689999998,6.5,20.06978416
0.689999998,7,19.35746574
0.689999998,7.5,18.71214867
0.689999998,8,18.13862228
0.689999998,8.5,17.64167023
0.689999998,9,17.22607803
0.689999998,9.5,16.89663315
0.689999998,10,16.6581192
0.689999998,10.5,16.5135498
0.689999998,11,16.45883942
0.689999998,11.5,16.48812675
0.689999998,12,16.59555435
0.689999998,12.5,16.77525902
0.689999998,13,17.02138329
0.689999998,13.5,17.32806396
0.689999998,14,17.6894455
0.689999998,14.5,18.0996666
0.689999998,15,18.55286598
0.689999998,15.5,19.04318237
0.689999998,16,19.56476021
0.689999998,16.5,20.1117363
0.689999998,17,20.67825127
0.689999998,17.5,21.25844574
0.689999998,18,21.84646034
0.689999998,18.5,22.43643379
0.689999998,19,23.02250671
0.689999998,19.5,23.59881973
0.689999998,20,24.15951157
0.689999998,20.5,24.70026398
0.689999998,21,25.22290993
0.689999998,21.5,25.73082733
0.689999998,22,26.2273941
0.689999998,22.5,26.71598244
0.689999998,23,27.19997025
0.689999998,23.5,27.68273544
0.689999998,24,28.16764832
0.689999998,24.5,28.65809059
0.689999998,25,29.15743446
0.689999998,25.5,29.66905785
0.689999998,26,30.19633675
0.689999998,26.5,30.74264526
0.689999998,27,31.31135941
0.689999998,27.5,31.90585709
0.689999998,28,32.52951431
0.689999998,28.5,33.18570328
0.689999998,29,33.8778038
0.689999998,29.5,34.60919189
0.689999998,30,35.38323975
0.689999998,30.5,36.20223236
0.689999998,31,37.06409454
0.689999998,31.5,37.96564102
0.689999998,32,38.9037056
0.689999998,32.5,39.87511063
0.689999998,33,40.8766861
0.689999998,33.5,41.90525436
0.689999998,34,42.95763779
0.689999998,34.5,44.03067017
0.689999998,35,45.12117386
0.689999998,35.5,46.22597504
0.689999998,36,47.34189987
0.689999998,36.5,48.46577454
0.689999998,37,49.5944252
0.689999998,37.5,50.72467422
0.689999998,38,51.85335159
0.689999998,38.5,52.97728348
0.689999998,39,54.09329224
0.689999998,39.5,55.19820786
0.689999998,40,56.28885269
0.689999998,40.5,57.36310959
0.689999998,41,58.42310333
0.689999998,41.5,59.47200012
0.689999998,42,60.51298141
0.689999998,42.5,61.54921722
0.689999998,43,62.58388519
0.689999998,43.5,63.62015533
0.689999998,44,64.66120911
0.689999998,44.5,65.71022034
0.689999998,45,66.77035522
0.689999998,45.5,67.84480286
0.689999998,46,68.93672943
0.689999998,46.5,70.04930878
0.689999998,47,71.18571472
0.689999998,47.5,72.34912872
0.689999998,48,73.54271698
0.689999998,48.5,74.76966858
0.689999998,49,76.03314209
0.689999998,49.5,77.33631897
0.689999998,50,78.68237305
0.689999998,50.5,80.072052
0.689999998,51,81.49633026
0.689999998,51.5,82.94376373
0.689999998,52,84.40290833
0.689999998,52.5,85.86231232
0.689999998,53,87.31053162
0.689999998,53.5,88.7361145
0.689999998,54,90.12761688
0.689999998,54.5,91.47358704
0.689999998,55,92.76257324
0.689999998,55.5,93.98313904
0.689999998,56,95.12382507
0.689999998,56.5,96.17317963
0.689999998,57,97.11977386
0.689999998,57.5,97.95214081
0.689999998,58,98.65884399
0.689999998,58.5,99.22842407
0.689999998,59,99.64944458
0.689999998,59.5,99.9104538
0.689999998,60,100
0.699999988,0,32.80526733
0.699999988,0.5,31.67415619
0.699999988,1,30.54785347
0.699999988,1.5,29.43116379
0.699999988,2,28.32889366
0.699999988,2.5,27.24585342
0.699999988,3,26.18684959
0.699999988,3.5,25.15668678
0.699999988,4,24.16017342
0.699999988,4.5,23.20211792
0.699999988,5,22.28732681
0.699999988,5.5,21.42060471
0.699999988,6,20.60676193
0.699999988,6.5,19.85060501
0.699999988,7,19.15693855
0.699999988,7.5,18.53057289
0.699999988,8,17.97631264
0.699999988,8.5,17.49896622
0.699999988,9,17.10334206
0.699999988,9.5,16.79424286
0.699999988,10,16.57648087
0.699999988,10.5,16.45305252
0.699999988,11,16.41972542
0.699999988,11.5,16.47046089
0.699999988,12,16.59922218
0.699999988,12.5,16.7999649
0.699999988,13,17.06665421
0.699999988,13.5,17.3932476
0.699999988,14,17.77370453
0.699999988,14.5,18.20199013
0.699999988,15,18.67206001
0.699999988,15.5,19.17787933
0.699999988,16,19.7134037
0.699999988,16.5,20.27259636
0.699999988,17,20.84941864
0.699999988,17.5,21.43782997
0.699999988,18,22.03178978
0.699999988,18.5,22.6252594
0.699999988,19,23.21220016
0.699999988,19.5,23.7865715
0.699999988,20,24.34233284
0.699999988,20.5,24.87506866
0.699999988,21,25.38683701
0.699999988,21.5,25.88132095
0.699999988,22,26.36220169
0.699999988,22.5,26.83316231
0.699999988,23,27.29788208
0.699999988,23.5,27.7600441
0.699999988,24,28.22333145
0.699999988,24.5,28.69142342
0.699999988,25,29.16800308
0.699999988,25.5,29.65675163
0.699999988,26,30.16135025
0.699999988,26.5,30.68548203
0.699999988,27,31.23282814
0.699999988,27.5,31.80706978
0.699999988,28,32.41188812
0.699999988,28.5,33.05096817
0.699999988,29,33.7279892
0.699999988,29.5,34.44663239
0.699999988,30,35.21057892
0.699999988,30.5,36.02233124
0.699999988,31,36.87968445
0.699999988,31.5,37.77923965
0.699999988,32,38.71760941
0.699999988,32.5,39.69140625
0.699999988,33,40.69723511
0.699999988,33.5,41.73170853
0.699999988,34,42.79143524
0.699999988,34.5,43.8730278
0.699999988,35,44.97309113
0.699999988,35.5,46.08823776
0.699999988,36,47.21507645
0.699999988,36.5,48.35021591
0.699999988,37,49.49026489
0.699999988,37.5,50.63183594
0.699999988,38,51.77153778
0.699999988,38.5,52.90598297
0.699999988,39,54.03177643
0.699999988,39.5,55.14552689
0.699999988,40,56.24384689
0.699999988,40.5,57.32445908
0.699999988,41,58.38952637
0.699999988,41.5,59.44232559
0.699999988,42,60.48613739
0.699999988,42.5,61.52423477
0.699999988,43,62.55989838
0.699999988,43.5,63.59640121
0.699999988,44,64.63702393
0.699999988,44.5,65.68504334
0.699999988,45,66.74373627
0.699999988,45.5,67.81638336
0.699999988,46,68.90625
0.699999988,46.5,70.01662445
0.699999988,47,71.15078735
0.699999988,47.5,72.31200409
0.699999988,48,73.5035553
0.699999988,48.5,74.72872162
0.699999988,49,75.99078369
0.699999988,49.5,77.2930069
0.699999988,50,78.6386795
0.699999988,50.5,80.02861023
0.699999988,51,81.45374298
0.699999988,51.5,82.90257263
0.699999988,52,84.36358643
0.699999988,52.5,85.82525635
0.699999988,53,87.27607727
0.699999988,53.5,88.70452881
0.699999988,54,90.09910584
0.699999988,54.5,91.44828796
0.699999988,55,92.74055481
0.699999988,55.5,93.96440125
0.699999988,56,95.10830688
0.699999988,56.5,96.1607666
0.699999988,57,97.11024475
0.699999988,57.5,97.94525146
0.699999988,58,98.6542511
0.699999988,58.5,99.22574615
0.699999988,59,99.64820862
0.699999988,59.5,99.91013336
0.699999988,60,100
0.709999979,0,32.37897873
0.709999979,0.5,31.26520348
0.709999979,1,30.15625
0.709999979,1.5,29.05694008
0.709999979,2,27.97209549
0.709999979,2.5,26.90653801
0.709999979,3,25.86509132
0.709999979,3.5,24.85257339
0.709999979,4,23.87380981
0.709999979,4.5,22.93362045
0.709999979,5,22.03682899
0.709999979,5.5,21.18825531
0.709999979,6,20.39272118
0.709999979,6.5,19.65504837
0.709999979,7,18.98006058
0.709999979,7.5,18.37257957
0.709999979,8,17.83742523
0.709999979,8.5,17.37941933
0.709999979,9,17.00338554
0.709999979,9.5,16.71414566
0.709999979,10,16.51651955
0.709999979,10.5,16.41349411
0.709999979,11,16.40070152
0.709999979,11.5,16.47194099
0.709999979,12,16.62100601
0.709999979,12.5,16.84169579
0.709999979,13,17.12780571
0.709999979,13.5,17.47313499
0.709999979,14,17.87147903
0.709999979,14.5,18.31663322
0.709999979,15,18.80239677
0.709999979,15.5,19.32256508
0.709999979,16,19.87093544
0.709999979,16.5,20.44130516
0.709999979,17,21.02746964
0.709999979,17.5,21.62322807
0.709999979,18,22.22237587
0.709999979,18.5,22.81870842
0.709999979,19,23.40602493
0.709999979,19.5,23.97812271
0.709999979,20,24.52879524
0.709999979,20.5,25.05353737
0.709999979,21,25.55462456
0.709999979,21.5,26.03602791
0.709999979,22,26.50171852
0.709999979,22.5,26.95566368
0.709999979,23,27.40184021
0.709999979,23.5,27.84421539
0.709999979,24,28.28676033
0.709999979,24.5,28.73344803
0.709999979,25,29.18824577
0.709999979,25.5,29.65512848
0.709999979,26,30.13806534
0.709999979,26.5,30.64102936
0.709999979,27,31.16798782
0.709999979,27.5,31.72291374
0.709999979,28,32.30977631
0.709999979,28.5,32.93255234
0.709999979,29,33.59520721
0.709999979,29.5,34.30171204
0.709999979,30,35.0560379
0.709999979,30.5,35.86089706
0.709999979,31,36.71395493
0.709999979,31.5,37.61161041
0.709999979,32,38.55026627
0.709999979,32.5,39.52633286
0.709999979,33,40.53620529
0.709999979,33.5,41.57629013
0.709999979,34,42.64299393
0.709999979,34.5,43.73271179
0.709999979,35,44.8418541
0.709999979,35.5,45.96682358
0.709999979,36,47.10401917
0.709999979,36.5,48.24984741
0.709999979,37,49.40070724
0.709999979,37.5,50.55300903
0.709999979,38,51.70314789
0.709999979,38.5,52.84753418
0.709999979,39,53.98256683
0.709999979,39.5,55.1046524
0.709999979,40,56.21018982
0.709999979,40.5,57.29674912
0.709999979,41,58.36653519
0.709999979,41.5,59.42293167
0.709999979,42,60.46930695
0.709999979,42.5,61.50903702
0.709999979,43,62.54549789
0.709999979,43.5,63.58206177
0.709999979,44,64.62210083
0.709999979,44.5,65.66899872
0.709999979,45,66.72612
0.709999979,45.5,67.79684448
0.709999979,46,68.88454437
0.709999979,46.5,69.99259186
0.709999979,47,71.12437439
0.709999979,47.5,72.2832489
0.709999979,48,73.47259521
0.709999979,48.5,74.69579315
0.709999979,49,75.9562149
0.709999979,49.5,77.25723267
0.709999979,50,78.60222626
0.709999979,50.5,79.99207306
0.709999979,51,81.41768646
0.709999979,51.5,82.86750031
0.709999979,52,84.32993317
0.709999979,52.5,85.79341125
0.709999979,53,87.24636078
0.709999979,53.5,88.67720795
0.709999979,54,90.07437134
0.709999979,54.5,91.42628479
0.709999979,55,92.72136688
0.709999979,55.5,93.94804382
0.709999979,56,95.09474182
0.709999979,56.5,96.14987946
0.709999979,57,97.10189056
0.709999979,57.5,97.93919373
0.709999979,58,98.65021515
0.709999979,58.5,99.22338104
0.709999979,59,99.64711761
0.709999979,59.5,99.90985107
0.709999979,60,100
0.720000029,0,31.97253227
0.720000029,0.5,30.87676239
0.720000029,1,29.78582382
0.720000029,1.5,28.70454216
0.720000029,2,27.63775063
0.720000029,2.5,26.59027672
0.720000029,3,25.56695175
0.720000029,3.5,24.57260132
0.720000029,4,23.61205864
0.720000029,4.5,22.69015312
0.720000029,5,21.81171227
0.720000029,5.5,20.98156738
0.720000029,6,20.20454597
0.720000029,6.5,19.48547935
0.720000029,7,18.82919502
0.720000029,7.5,18.2405262
0.720000029,8,17.72429848
0.720000029,8.5,17.28534317
0.720000029,9,16.92848969
0.720000029,9.5,16.65856743
0.720000029,10,16.48040581
0.720000029,10.5,16.39697266
0.720000029,11,16.40377808
0.720000029,11.5,16.49447632
0.720000029,12,16.66271782
0.720000029,12.5,16.90215111
0.720000029,13,17.20642853
0.720000029,13.5,17.56920052
0.720000029,14,17.9841156
0.720000029,14.5,18.44482803
0.720000029,15,18.94498634
0.720000029,15.5,19.47824097
0.720000029,16,20.03824425
0.720000029,16.5,20.61864471
0.720000029,17,21.21309471
0.720000029,17.5,21.81524467
0.720000029,18,22.41874504
0.720000029,18.5,23.01724625
0.720000029,19,23.60439873
0.720000029,19.5,24.17385292
0.720000029,20,24.71926117
0.720000029,20.5,25.23603821
0.720000029,21,25.72665977
0.720000029,21.5,26.19537163
0.720000029,22,26.64640999
0.720000029,22.5,27.08402252
0.720000029,23,27.51244926
0.720000029,23.5,27.93593025
0.720000029,24,28.35871124
0.720000029,24.5,28.78503037
0.720000029,25,29.21913338
0.720000029,25.5,29.66526031
0.720000029,26,30.12765312
0.720000029,26.5,30.61055374
0.720000029,27,31.11820602
0.720000029,27.5,31.65485001
0.720000029,28,32.22473145
0.720000029,28.5,32.83208466
0.720000029,29,33.48115921
0.720000029,29.5,34.17619324
0.720000029,30,34.9214325
0.720000029,30.5,35.71977615
0.720000029,31,36.56877136
0.720000029,31.5,37.46463013
0.720000029,32,38.40355301
0.720000029,32.5,39.38175201
0.720000029,33,40.39543533
0.720000029,33.5,41.44081116
0.720000029,34,42.51408386
0.720000029,34.5,43.61146164
0.720000029,35,44.72915268
0.720000029,35.5,45.86336517
0.720000029,36,47.01031113
0.720000029,36.5,48.16618729
0.720000029,37,49.32721329
0.720000029,37.5,50.48958588
0.720000029,38,51.64952469
0.720000029,38.5,52.80322647
0.720000029,39,53.94690323
0.720000029,39.5,55.07676315
0.720000029,40,56.18901443
0.720000029,40.5,57.28107071
0.720000029,41,58.35519409
0.720000029,41.5,59.41484451
0.720000029,42,60.46349335
0.720000029,42.5,61.50460434
0.720000029,43,62.54164505
0.720000029,43.5,63.57807922
0.720000029,44,64.61737061
0.720000029,44.5,65.66299438
0.720000029,45,66.71841431
0.720000029,45.5,67.78708649
0.720000029,46,68.8724823
0.720000029,46.5,69.97807312
0.720000029,47,71.10732269
0.720000029,47.5,72.26370239
0.720000029,48,73.45066071
0.720000029,48.5,74.67168427
0.720000029,49,75.93022156
0.720000029,49.5,77.22975159
0.720000029,50,78.5737381
0.720000029,50.5,79.96312714
0.720000029,51,81.38880157
0.720000029,51.5,82.83914948
0.720000029,52,84.30252838
0.720000029,52.5,85.7673111
0.720000029,53,87.22186279
0.720000029,53.5,88.65457153
0.720000029,54,90.05379486
0.720000029,54.5,91.40791321
0.720000029,55,92.70528412
0.720000029,55.5,93.93428802
0.720000029,56,95.08329773
0.720000029,56.5,96.14067841
0.720000029,57,97.09481049
0.720000029,57.5,97.93405151
0.720000029,58,98.64678192
0.720000029,58.5,99.22137451
0.720000029,59,99.64618683
0.720000029,59.5,99.90960693
0.720000029,60,100
0.730000019,0,31.5877285
0.730000019,0.5,30.51069641
0.730000019,1,29.43849564
0.730000019,1.5,28.37595367
0.730000019,2,27.32789993
0.730000019,2.5,26.29916573
0.730000019,3,25.29457664
0.730000019,3.5,24.318964
0.730000019,4,23.37715912
0.730000019,4.5,22.47398949
0.730000019,5,21.61428452
0.730000019,5.5,20.80287552
0.730000019,6,20.04459
0.730000019,6.5,19.34425735
0.730000019,7,18.70670891
0.730000019,7.5,18.13677216
0.730000019,8,17.6392765
0.730000019,8.5,17.21905327
0.730000019,9,16.88093185
0.730000019,9.5,16.62973976
0.730000019,10,16.4703064
0.730000019,10.5,16.40558052
0.730000019,11,16.43096542
0.730000019,11.5,16.53998756
0.730000019,12,16.72616959
0.730000019,12.5,16.98303604
0.730000019,13,17.30410767
0.730000019,13.5,17.68291283
0.730000019,14,18.11297035
0.730000019,14.5,18.5878067
0.730000019,15,19.10094452
0.730000019,15.5,19.64590645
0.730000019,16,20.21621895
0.730000019,16.5,20.80540276
0.730000019,17,21.40698242
0.730000019,17.5,22.01448059
0.730000019,18,22.62142372
0.730000019,18.5,23.22133255
0.730000019,19,23.80773163
0.730000019,19.5,24.37414551
0.730000019,20,24.91409492
0.730000019,20.5,25.42293549
0.730000019,21,25.90332794
0.730000019,21.5,26.35976982
0.730000019,22,26.79675293
0.730000019,22.5,27.21876907
0.730000019,23,27.63031387
0.730000019,23.5,28.03587914
0.730000019,24,28.43995667
0.730000019,24.5,28.84704399
0.730000019,25,29.26163101
0.730000019,25.5,29.68821335
0.730000019,26,30.1312809
0.730000019,26.5,30.59533119
0.730000019,27,31.08485413
